uri,track_name,streams,country,week,artist_name,artist_genre,artist_category,artist_country,adjusted_streams
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,8091281,USA,2023-12-14,Mitski,pov: indie,female,United States,4045640
spotify:track:0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,7785914,USA,2023-12-14,Ariana Grande,pop,female,United States,7785914
spotify:track:1rv46mRwDqMEhOBZ7vODg3,It's Beginning to Look a Lot like Christmas,7673005,USA,2023-12-14,Michael Bublé,adult standards,male,Canada,1918251
spotify:track:1rv46mRwDqMEhOBZ7vODg3,It's Beginning to Look a Lot like Christmas,7673005,USA,2023-12-14,Michael Bublé,canadian pop,male,Canada,1918251
spotify:track:1rv46mRwDqMEhOBZ7vODg3,It's Beginning to Look a Lot like Christmas,7673005,USA,2023-12-14,Michael Bublé,jazz pop,male,Canada,1918251
spotify:track:1rv46mRwDqMEhOBZ7vODg3,It's Beginning to Look a Lot like Christmas,7673005,USA,2023-12-14,Michael Bublé,lounge,male,Canada,1918251
spotify:track:77khP2fIVhSW23NwxrRluh,A Holly Jolly Christmas,7612821,USA,2023-12-14,Burl Ives,american folk revival,male,United States,7612821
spotify:track:0mflMxspEfB0VbI1kyLiAv,Stick Season,7505397,USA,2023-12-14,Noah Kahan,pov: indie,male,United States,7505397
spotify:track:4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),7149853,USA,2023-12-14,Zach Bryan,classic oklahoma country,male,United States,7149853
spotify:track:3nAp4IvdMPPWEH9uuXFFV5,Underneath the Tree,7149280,USA,2023-12-14,Kelly Clarkson,dance pop,female,United States,2383093
spotify:track:3nAp4IvdMPPWEH9uuXFFV5,Underneath the Tree,7149280,USA,2023-12-14,Kelly Clarkson,pop,female,United States,2383093
spotify:track:3nAp4IvdMPPWEH9uuXFFV5,Underneath the Tree,7149280,USA,2023-12-14,Kelly Clarkson,talent show,female,United States,2383093
spotify:track:4PS1e8f2LvuTFgUs1Cn3ON,The Christmas Song (Merry Christmas To You),6876005,USA,2023-12-14,Nat King Cole,adult standards,male,United States,1375201
spotify:track:4PS1e8f2LvuTFgUs1Cn3ON,The Christmas Song (Merry Christmas To You),6876005,USA,2023-12-14,Nat King Cole,lounge,male,United States,1375201
spotify:track:4PS1e8f2LvuTFgUs1Cn3ON,The Christmas Song (Merry Christmas To You),6876005,USA,2023-12-14,Nat King Cole,soul,male,United States,1375201
spotify:track:4PS1e8f2LvuTFgUs1Cn3ON,The Christmas Song (Merry Christmas To You),6876005,USA,2023-12-14,Nat King Cole,swing,male,United States,1375201
spotify:track:4PS1e8f2LvuTFgUs1Cn3ON,The Christmas Song (Merry Christmas To You),6876005,USA,2023-12-14,Nat King Cole,vocal jazz,male,United States,1375201
spotify:track:7fUYUcWy853HS8YJn0b3Sr,Sleigh Ride,6848047,USA,2023-12-14,The Ronettes,brill building pop,group,United States,1712011
spotify:track:7fUYUcWy853HS8YJn0b3Sr,Sleigh Ride,6848047,USA,2023-12-14,The Ronettes,classic girl group,group,United States,1712011
spotify:track:7fUYUcWy853HS8YJn0b3Sr,Sleigh Ride,6848047,USA,2023-12-14,The Ronettes,motown,group,United States,1712011
spotify:track:7fUYUcWy853HS8YJn0b3Sr,Sleigh Ride,6848047,USA,2023-12-14,The Ronettes,rock-and-roll,group,United States,1712011
spotify:track:3qCeq0rWK67SoBDgFd2sId,Feliz Navidad,6706523,USA,2023-12-14,José Feliciano,latin pop,male,United States,3353261
spotify:track:3qCeq0rWK67SoBDgFd2sId,Feliz Navidad,6706523,USA,2023-12-14,José Feliciano,puerto rican pop,male,United States,3353261
spotify:track:6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,6613202,USA,2023-12-14,Michael Bublé,adult standards,male,Canada,1653300
spotify:track:6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,6613202,USA,2023-12-14,Michael Bublé,canadian pop,male,Canada,1653300
spotify:track:6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,6613202,USA,2023-12-14,Michael Bublé,jazz pop,male,Canada,1653300
spotify:track:6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,6613202,USA,2023-12-14,Michael Bublé,lounge,male,Canada,1653300
spotify:track:4so0Wek9Ig1p6CRCHuINwW,White Christmas,6527872,USA,2023-12-14,Bing Crosby,adult standards,male,United States,2175957
spotify:track:4so0Wek9Ig1p6CRCHuINwW,White Christmas,6527872,USA,2023-12-14,Bing Crosby,easy listening,male,United States,2175957
spotify:track:4so0Wek9Ig1p6CRCHuINwW,White Christmas,6527872,USA,2023-12-14,Bing Crosby,lounge,male,United States,2175957
spotify:track:5PyDJG7SQRgWXefgexqIge,Agora Hills,6301757,USA,2023-12-14,Doja Cat,dance pop,female,United States,3150878
spotify:track:5PyDJG7SQRgWXefgexqIge,Agora Hills,6301757,USA,2023-12-14,Doja Cat,pop,female,United States,3150878
spotify:track:1udwFobQ1JoOdWPQrp2b6u,Surround Sound (feat. 21 Savage & Baby Tate),6284262,USA,2023-12-14,JID,hip hop,male,United States,1571065
spotify:track:1udwFobQ1JoOdWPQrp2b6u,Surround Sound (feat. 21 Savage & Baby Tate),6284262,USA,2023-12-14,JID,pop rap,male,United States,1571065
spotify:track:1udwFobQ1JoOdWPQrp2b6u,Surround Sound (feat. 21 Savage & Baby Tate),6284262,USA,2023-12-14,JID,rap,male,United States,1571065
spotify:track:1udwFobQ1JoOdWPQrp2b6u,Surround Sound (feat. 21 Savage & Baby Tate),6284262,USA,2023-12-14,JID,underground hip hop,male,United States,1571065
spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,6013294,USA,2023-12-14,Taylor Swift,pop,female,United States,6013294
spotify:track:2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),5893215,USA,2023-12-14,Drake,canadian hip hop,male,Canada,1178643
spotify:track:2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),5893215,USA,2023-12-14,Drake,canadian pop,male,Canada,1178643
spotify:track:2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),5893215,USA,2023-12-14,Drake,hip hop,male,Canada,1178643
spotify:track:2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),5893215,USA,2023-12-14,Drake,pop rap,male,Canada,1178643
spotify:track:2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),5893215,USA,2023-12-14,Drake,rap,male,Canada,1178643
spotify:track:2pXpURmn6zC5ZYDMms6fwa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),5841606,USA,2023-12-14,Perry Como,adult standards,male,United States,1947202
spotify:track:2pXpURmn6zC5ZYDMms6fwa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),5841606,USA,2023-12-14,Perry Como,easy listening,male,United States,1947202
spotify:track:2pXpURmn6zC5ZYDMms6fwa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),5841606,USA,2023-12-14,Perry Como,lounge,male,United States,1947202
spotify:track:4I4G0LD277PWvfblYtSf91,Needle (feat. Drake),5781934,USA,2023-12-14,Nicki Minaj,hip pop,female,United States,1445483
spotify:track:4I4G0LD277PWvfblYtSf91,Needle (feat. Drake),5781934,USA,2023-12-14,Nicki Minaj,pop,female,United States,1445483
spotify:track:4I4G0LD277PWvfblYtSf91,Needle (feat. Drake),5781934,USA,2023-12-14,Nicki Minaj,queens hip hop,female,United States,1445483
spotify:track:4I4G0LD277PWvfblYtSf91,Needle (feat. Drake),5781934,USA,2023-12-14,Nicki Minaj,rap,female,United States,1445483
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,5714478,USA,2023-12-14,SZA,pop,female,United States,1904826
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,5714478,USA,2023-12-14,SZA,r&b,female,United States,1904826
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,5714478,USA,2023-12-14,SZA,rap,female,United States,1904826
spotify:track:4HEOgBHRCExyYVeTyrXsnL,Jingle Bells - Remastered 1999,5700858,USA,2023-12-14,Frank Sinatra,adult standards,male,United States,1900286
spotify:track:4HEOgBHRCExyYVeTyrXsnL,Jingle Bells - Remastered 1999,5700858,USA,2023-12-14,Frank Sinatra,easy listening,male,United States,1900286
spotify:track:4HEOgBHRCExyYVeTyrXsnL,Jingle Bells - Remastered 1999,5700858,USA,2023-12-14,Frank Sinatra,lounge,male,United States,1900286
spotify:track:4rXLjWdF2ZZpXCVTfWcshS,fukumean,5616975,USA,2023-12-14,Gunna,atl hip hop,male,United States,1404243
spotify:track:4rXLjWdF2ZZpXCVTfWcshS,fukumean,5616975,USA,2023-12-14,Gunna,melodic rap,male,United States,1404243
spotify:track:4rXLjWdF2ZZpXCVTfWcshS,fukumean,5616975,USA,2023-12-14,Gunna,rap,male,United States,1404243
spotify:track:4rXLjWdF2ZZpXCVTfWcshS,fukumean,5616975,USA,2023-12-14,Gunna,trap,male,United States,1404243
spotify:track:1foCxQtxBweJtZmdxhEHVO,Santa Baby (with Henri René & His Orchestra),5599692,USA,2023-12-14,Eartha Kitt,torch song,female,United States,2799846
spotify:track:1foCxQtxBweJtZmdxhEHVO,Santa Baby (with Henri René & His Orchestra),5599692,USA,2023-12-14,Eartha Kitt,vocal jazz,female,United States,2799846
spotify:track:4E63weMCaNZuGPEFMnuEi8,exes,5523470,USA,2023-12-14,Tate McRae,pop,female,Canada,5523470
spotify:track:3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,5397059,USA,2023-12-14,Zach Bryan,classic oklahoma country,male,United States,5397059
spotify:track:6rjuKpPydT2SxN15TZpV7r,500lbs,5392208,USA,2023-12-14,Lil Tecca,melodic rap,male,United States,1797402
spotify:track:6rjuKpPydT2SxN15TZpV7r,500lbs,5392208,USA,2023-12-14,Lil Tecca,pluggnb,male,United States,1797402
spotify:track:6rjuKpPydT2SxN15TZpV7r,500lbs,5392208,USA,2023-12-14,Lil Tecca,rap,male,United States,1797402
spotify:track:56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,5301100,USA,2023-12-14,Doja Cat,dance pop,female,United States,2650550
spotify:track:56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,5301100,USA,2023-12-14,Doja Cat,pop,female,United States,2650550
spotify:track:5ZJGv7aGdIr9IGpxzSG18T,Everybody (feat. Lil Uzi Vert),5260604,USA,2023-12-14,Nicki Minaj,hip pop,female,United States,1315151
spotify:track:5ZJGv7aGdIr9IGpxzSG18T,Everybody (feat. Lil Uzi Vert),5260604,USA,2023-12-14,Nicki Minaj,pop,female,United States,1315151
spotify:track:5ZJGv7aGdIr9IGpxzSG18T,Everybody (feat. Lil Uzi Vert),5260604,USA,2023-12-14,Nicki Minaj,queens hip hop,female,United States,1315151
spotify:track:5ZJGv7aGdIr9IGpxzSG18T,Everybody (feat. Lil Uzi Vert),5260604,USA,2023-12-14,Nicki Minaj,rap,female,United States,1315151
spotify:track:7K3BhSpAxZBznislvUMVtn,Last Night,5253296,USA,2023-12-14,Morgan Wallen,contemporary country,male,United States,5253296
spotify:track:7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),5239948,USA,2023-12-14,Drake,canadian hip hop,male,Canada,1047989
spotify:track:7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),5239948,USA,2023-12-14,Drake,canadian pop,male,Canada,1047989
spotify:track:7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),5239948,USA,2023-12-14,Drake,hip hop,male,Canada,1047989
spotify:track:7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),5239948,USA,2023-12-14,Drake,pop rap,male,Canada,1047989
spotify:track:7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),5239948,USA,2023-12-14,Drake,rap,male,Canada,1047989
spotify:track:47ohYW8e7dxCYn9qbUMBCI,Christmas (Baby Please Come Home),5225917,USA,2023-12-14,Darlene Love,unknown,female,United States,5225917
spotify:track:3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,5121657,USA,2023-12-14,Elvis Presley,rock-and-roll,male,United States,2560828
spotify:track:3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,5121657,USA,2023-12-14,Elvis Presley,rockabilly,male,United States,2560828
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,5093582,USA,2023-12-14,The Beach Boys,baroque pop,group,United States,636697
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,5093582,USA,2023-12-14,The Beach Boys,classic rock,group,United States,636697
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,5093582,USA,2023-12-14,The Beach Boys,folk rock,group,United States,636697
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,5093582,USA,2023-12-14,The Beach Boys,mellow gold,group,United States,636697
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,5093582,USA,2023-12-14,The Beach Boys,psychedelic rock,group,United States,636697
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,5093582,USA,2023-12-14,The Beach Boys,rock,group,United States,636697
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,5093582,USA,2023-12-14,The Beach Boys,singer-songwriter,group,United States,636697
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,5093582,USA,2023-12-14,The Beach Boys,sunshine pop,group,United States,636697
spotify:track:1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),5053368,USA,2023-12-14,Taylor Swift,pop,female,United States,5053368
spotify:track:1a73gcEg6h6Re6hHXoVltJ,FTCU,5034192,USA,2023-12-14,Nicki Minaj,hip pop,female,United States,1258548
spotify:track:1a73gcEg6h6Re6hHXoVltJ,FTCU,5034192,USA,2023-12-14,Nicki Minaj,pop,female,United States,1258548
spotify:track:1a73gcEg6h6Re6hHXoVltJ,FTCU,5034192,USA,2023-12-14,Nicki Minaj,queens hip hop,female,United States,1258548
spotify:track:1a73gcEg6h6Re6hHXoVltJ,FTCU,5034192,USA,2023-12-14,Nicki Minaj,rap,female,United States,1258548
spotify:track:4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),5017596,USA,2023-12-14,Frank Sinatra,adult standards,male,United States,1672532
spotify:track:4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),5017596,USA,2023-12-14,Frank Sinatra,easy listening,male,United States,1672532
spotify:track:4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),5017596,USA,2023-12-14,Frank Sinatra,lounge,male,United States,1672532
spotify:track:0rHToGels2lt8Y0mCYoF90,Deck The Hall,4983293,USA,2023-12-14,Nat King Cole,adult standards,male,United States,996658
spotify:track:0rHToGels2lt8Y0mCYoF90,Deck The Hall,4983293,USA,2023-12-14,Nat King Cole,lounge,male,United States,996658
spotify:track:0rHToGels2lt8Y0mCYoF90,Deck The Hall,4983293,USA,2023-12-14,Nat King Cole,soul,male,United States,996658
spotify:track:0rHToGels2lt8Y0mCYoF90,Deck The Hall,4983293,USA,2023-12-14,Nat King Cole,swing,male,United States,996658
spotify:track:0rHToGels2lt8Y0mCYoF90,Deck The Hall,4983293,USA,2023-12-14,Nat King Cole,vocal jazz,male,United States,996658
spotify:track:7xapw9Oy21WpfEcib2ErSA,Mistletoe,4956291,USA,2023-12-14,Justin Bieber,canadian pop,male,Canada,2478145
spotify:track:7xapw9Oy21WpfEcib2ErSA,Mistletoe,4956291,USA,2023-12-14,Justin Bieber,pop,male,Canada,2478145
spotify:track:3CWq0pAKKTWb0K4yiglDc4,You’re Losing Me (From The Vault),4946774,USA,2023-12-14,Taylor Swift,pop,female,United States,4946774
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,4920055,USA,2023-12-14,Chuck Berry,blues,male,United States,702865
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,4920055,USA,2023-12-14,Chuck Berry,blues rock,male,United States,702865
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,4920055,USA,2023-12-14,Chuck Berry,classic rock,male,United States,702865
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,4920055,USA,2023-12-14,Chuck Berry,rock,male,United States,702865
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,4920055,USA,2023-12-14,Chuck Berry,rock-and-roll,male,United States,702865
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,4920055,USA,2023-12-14,Chuck Berry,rockabilly,male,United States,702865
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,4920055,USA,2023-12-14,Chuck Berry,soul,male,United States,702865
spotify:track:51hyZpbJlIgZIaX3TtMxmu,run for the hills,4841394,USA,2023-12-14,Tate McRae,pop,female,Canada,4841394
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,4833456,USA,2023-12-14,SZA,pop,female,United States,1611152
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,4833456,USA,2023-12-14,SZA,r&b,female,United States,1611152
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,4833456,USA,2023-12-14,SZA,rap,female,United States,1611152
spotify:track:1kuGVB7EU95pJObxwvfwKS,vampire,4831453,USA,2023-12-14,Olivia Rodrigo,pop,female,United States,4831453
spotify:track:3qQbCzHBycnDpGskqOWY0E,Ella Baila Sola,14535801,USA,2023-05-18,Eslabon Armado,corrido,group,United States,3633950
spotify:track:3qQbCzHBycnDpGskqOWY0E,Ella Baila Sola,14535801,USA,2023-05-18,Eslabon Armado,corridos tumbados,group,United States,3633950
spotify:track:3qQbCzHBycnDpGskqOWY0E,Ella Baila Sola,14535801,USA,2023-05-18,Eslabon Armado,sad sierreno,group,United States,3633950
spotify:track:3qQbCzHBycnDpGskqOWY0E,Ella Baila Sola,14535801,USA,2023-05-18,Eslabon Armado,sierreno,group,United States,3633950
spotify:track:7K3BhSpAxZBznislvUMVtn,Last Night,11285921,USA,2023-05-18,Morgan Wallen,contemporary country,male,United States,11285921
spotify:track:6HgWWaMu31KdOpEG5l28BG,All My Life (feat. J. Cole),8137325,USA,2023-05-18,Lil Durk,chicago drill,male,United States,1356220
spotify:track:6HgWWaMu31KdOpEG5l28BG,All My Life (feat. J. Cole),8137325,USA,2023-05-18,Lil Durk,chicago rap,male,United States,1356220
spotify:track:6HgWWaMu31KdOpEG5l28BG,All My Life (feat. J. Cole),8137325,USA,2023-05-18,Lil Durk,drill,male,United States,1356220
spotify:track:6HgWWaMu31KdOpEG5l28BG,All My Life (feat. J. Cole),8137325,USA,2023-05-18,Lil Durk,hip hop,male,United States,1356220
spotify:track:6HgWWaMu31KdOpEG5l28BG,All My Life (feat. J. Cole),8137325,USA,2023-05-18,Lil Durk,rap,male,United States,1356220
spotify:track:6HgWWaMu31KdOpEG5l28BG,All My Life (feat. J. Cole),8137325,USA,2023-05-18,Lil Durk,trap,male,United States,1356220
spotify:track:6pD0ufEQq0xdHSsRbg9LBK,un x100to,8095797,USA,2023-05-18,Grupo Frontera,musica chihuahuense,group,United States,8095797
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,7561446,USA,2023-05-18,SZA,pop,female,United States,2520482
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,7561446,USA,2023-05-18,SZA,r&b,female,United States,2520482
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,7561446,USA,2023-05-18,SZA,rap,female,United States,2520482
spotify:track:7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),7420420,USA,2023-05-18,Tyler,hip hop,male,United States,3710210
spotify:track:7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),7420420,USA,2023-05-18,Tyler,rap,male,United States,3710210
spotify:track:7FbrGaHYVDmfr7KoLIZnQ7,Cupid - Twin Ver.,6867654,USA,2023-05-18,FIFTY FIFTY,k-pop girl group,group,South Korea,6867654
spotify:track:2UW7JaomAMuX9pZrjVpHAU,La Bebe - Remix,6847326,USA,2023-05-18,Yng Lvcas,reggaeton,male,unknown,3423663
spotify:track:2UW7JaomAMuX9pZrjVpHAU,La Bebe - Remix,6847326,USA,2023-05-18,Yng Lvcas,urbano mexicano,male,unknown,3423663
spotify:track:6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,6605155,USA,2023-05-18,PinkPantheress,bedroom pop,female,United Kingdom,6605155
spotify:track:7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,5740602,USA,2023-05-18,Drake,canadian hip hop,male,Canada,1148120
spotify:track:7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,5740602,USA,2023-05-18,Drake,canadian pop,male,Canada,1148120
spotify:track:7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,5740602,USA,2023-05-18,Drake,hip hop,male,Canada,1148120
spotify:track:7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,5740602,USA,2023-05-18,Drake,pop rap,male,Canada,1148120
spotify:track:7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,5740602,USA,2023-05-18,Drake,rap,male,Canada,1148120
spotify:track:0Ymjv0OJeIIPXr6s9wi3iW,MATHEMATICAL DISRESPECT,5686254,USA,2023-05-18,Lil Mabu,unknown,male,United States,5686254
spotify:track:2mpoNBkngUEwnaKoBhZ0vl,PRC,5658993,USA,2023-05-18,Peso Pluma,corridos tumbados,male,Mexico,2829496
spotify:track:2mpoNBkngUEwnaKoBhZ0vl,PRC,5658993,USA,2023-05-18,Peso Pluma,sad sierreno,male,Mexico,2829496
spotify:track:7sliFe6W30tPBPh6dvZsIH,Area Codes,5537163,USA,2023-05-18,Kaliii,rap,female,United States,2768581
spotify:track:7sliFe6W30tPBPh6dvZsIH,Area Codes,5537163,USA,2023-05-18,Kaliii,viral rap,female,United States,2768581
spotify:track:1Lo0QY9cvc8sUB2vnIOxDT,Fast Car,5382928,USA,2023-05-18,Luke Combs,contemporary country,male,United States,2691464
spotify:track:1Lo0QY9cvc8sUB2vnIOxDT,Fast Car,5382928,USA,2023-05-18,Luke Combs,country,male,United States,2691464
spotify:track:4DHcnVTT87F0zZhRPYmZ3B,Flowers,5363406,USA,2023-05-18,Miley Cyrus,pop,non-binary,United States,5363406
spotify:track:5W4kiM2cUYBJXKRudNyxjW,You Proof,5346491,USA,2023-05-18,Morgan Wallen,contemporary country,male,United States,5346491
spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,5165754,USA,2023-05-18,Taylor Swift,pop,female,United States,5165754
spotify:track:0V3wPSX9ygBnCm8psDIegu,Anti-Hero,5090299,USA,2023-05-18,Taylor Swift,pop,female,United States,5090299
